"Reference","Value","Footprint","Qty","PARTNO","Manufacturer ","LCSC"
"C15,C16,C17,C19,C20,C22,C23,C39,C45,C48,C61,C65,C81,C84,C85,C86,C89,C90,C91,C95,C97,C98,C99,C110,C111,C112,C113,C117,C118,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C136,C137,C138,C139,C140","10uF","Capacitor_SMD:C_0603_1608Metric","48","CL10A106MO8NQNC","Samsung Electro-Mechanics","C92487 Hot "
"C119,C120","10µF","Capacitor_SMD:C_0603_1608Metric","2","CL10A106MO8NQNC","Samsung Electro-Mechanics","C92487 Hot "
"C21,C24,C151,C152,C153,C154,C155,C158,C159,C160,C161,C163,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C199,C200,C201,C202,C203","100µF","Capacitor_SMD:C_1206_3216Metric","49","CL31A107MQHNNNE","Samsung Electro-Mechanics","C15008"
"C92,C135","220µF","Capacitor_SMD:CP_Elec_8x10","2","118EC427","KNSCHA","C46528079"
"R12,R13","2.2R","Resistor_SMD:R_0402_1005Metric","2","RCS08052R20FKEA","Texas Instruments",""
"D1","5KPxxA","Diode_SMD:D_SMB","1","SMBJ12A","UMW(Youtai Semiconductor Co., Ltd.)","C3001973"
"R39,R40","100R","Resistor_SMD:R_0402_1005Metric","2","RC0402FR-07100RL","YAGEO","C106232"
"R44,R45,R46,R47","1k","Resistor_SMD:R_0402_1005Metric","4","RC0402FR-071KL","YAGEO","C106235"
"R49,R50,R51","2k","Resistor_SMD:R_0402_1005Metric","3","RC0402FR-072KL","YAGEO","C60488"
"R7","2.55k","Resistor_SMD:R_0402_1005Metric","1","RC0402FR-072K55L","YAGEO","C185431 "
"R33,R35","2.7k","Resistor_SMD:R_0402_1005Metric","2","RC0402FR-072K7L","YAGEO","C138017"
"R8,R17","4.7k","Resistor_SMD:R_0402_1005Metric","2","","",""
"R6","8.06k","Resistor_SMD:R_0402_1005Metric","1","RC0402FR-078K06L","YAGEO","C276278"
"R19,R20,R21,R22,R23,R31,R36,R37,R38","10k","Resistor_SMD:R_0402_1005Metric","9","RC0402DR-0710KL","YAGEO","C471764"
"R1","16.5k","Resistor_SMD:R_0402_1005Metric","1","RC0402FR-0716K5L","YAGEO","C276260"
"R26","20k","Resistor_SMD:R_0402_1005Metric","1","RC0402FR-0720KL","YAGEO",""
"R2","24.3k","Resistor_SMD:R_0402_1005Metric","1","RC0402FR-0724K3L","YAGEO","C276264"
"R9","40.2k","Resistor_SMD:R_0402_1005Metric","1","RC0402FR-0740K2L","YAGEO","C137983"
"R3","66.5k","Resistor_SMD:R_0402_1005Metric","1","RC0402FR-0766K5L","YAGEO","C327329"
"R16","76.8k","Resistor_SMD:R_0402_1005Metric","1","RC0402FR-0776K8L","YAGEO","C185396"
"R4","100k","Resistor_SMD:R_0402_1005Metric","1","RC0402FR-07100KL ","YAGEO","C60491"
"R5","121k","Resistor_SMD:R_0402_1005Metric","1","RC0402FR-07121KL","YAGEO","C112303"
"U8","25MHz","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","1","SX3M25.000E20F30THN","Shenzhen SCTF Elec",""
"D3","1N5819","Diode_SMD:D_SOD-123","1","1N5819HWQ-7-F","Diodes Incorporated",""
"R10,R11,R14,R15,R25,R27","1R/0.5w","Resistor_SMD:R_0805_2012Metric","6","SR0805FR-471RL","Vishay Intertech","C873764"
"U20","BM1370","qaxe:BM1370","1","","",""
"U19,U25,U26","BM1370_mode1","qaxe:BM1370","3","","",""
"J7,J8","Conn_01x12-Header","","2","","",""
"J5,J6","Conn_01x12-Socket","","2","61301211821","",""
"U4,U9,U10","CSD95472Q5MC","myfootprints:CSD95472-SON-5x6","3","CSD95472Q5MC","Texas Instruments",""
"U32","EMC2302-1","Package_SO:MSOP-10_3x3mm_P0.5mm","1","EMC2302-1-AIZL-TR","Microchip Tech",""
"M1,M2","Fan_4pin","Connector:FanPinHeader_1x04_P2.54mm_Vertical","2","0470531000","",""
"F1","Fuseholder_Blade_Mini_Keystone_3568","8Axe:Fuseholder Blade_3568","1","","",""
"F1","Fuse","15AMINI100",1,"15AMINI100","",""
"U7","MCP1824T-0802E","Package_TO_SOT_SMD:SOT-23-5","1","MCP1824T-0802E/OT","",""
"U36","MCP1824T-1202E","Package_TO_SOT_SMD:SOT-23-5","1","MCP1824T-1202E/OT","",""
"U6","SN74AVC4T774","qaxe:BQB0016A-MFG","1","SN74AXC4T774BQBR"," Texas Instruments",""
"U30","T-Display-S3","myfootprints:T-Display-S3","1","","",""
"U37,U38","TMP1075","myfootprints:TMP1075-DRL","2","TMP1075NDRLR"," Texas Instruments",""
"U3","TPS53647","Package_DFN_QFN:Texas_RHA0040B_VQFN-40-1EP_6x6mm_P0.5mm_EP4.15x4.15mm_ThermalVias","1","TPS53647RTAR"," Texas Instruments",""
"U2","TPSM82901SISR","qaxe:TPSM82901","1",""," Texas Instruments",""
"U33","TXU0102-DCU","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1","TXU0102DCUR","Texas Instruments",""
"J1","XT30","qaxe:XT30PW-M","1","XT30PW-M","","C431092"
